record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence
67089928-2ac0-5a12-8cac-7c8d83ce5502,2025-03-13,20:03,カンパチ,90,8,1,泳がせ,泳がせ釣り,室戸近場,33.29,134.18,室戸,,,,,,マハタ・カンパチ・アオハタなど美味しい魚多数。推定値,instagram,,,2025-03-13T00:00:00+09:00,,,
13ec257b-3c53-56bb-9f31-da057d43bbaa,2025-03-12,20:02,マダイ,80,6,12,フカセ,フカセ釣り,安満地（風裏）,33.47,133.88,高知,ノッコミ,海悪い,,,,80cmを頭に良型数釣り。クーラーに入らず昼前に撤収。画像では約12匹確認。推定重量,instagram,,,2025-03-12T00:00:00+09:00,,,
fe18232f-35ce-5e95-9e9b-7f7cd3694502,2025-03-05,20:01,ネイリ（カンパチ幼魚）,35,0.6,1,ジグ,SLJ,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-03-05T00:00:00+09:00,,,
09e8b5d0-3850-58d5-9241-dcb6255d0779,2025-03-05,20:01,マダイ,45,1.2,2,ジグ,SLJ（スーパーライトジギング）・ジギング,室戸沖,33.29,134.18,室戸,,,,,,燃料補給ついでに2時間SLJ。マダイノッコミ始まり。マダイ・レンコダイ・ネイリ・オオモンハタ・カイワリなど。推定値,instagram,,,2025-03-05T00:00:00+09:00,,,
488d803d-3359-5334-81d2-45e9b6493549,2025-02-27,19:59,ブリ（デカブリ）,100,11,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮行き悪い,,,,,10kgオーバー。推定値,instagram,,,2025-02-27T00:00:00+09:00,,,
3cbee0bb-c677-52d4-8702-8c008173016d,2025-02-27,19:59,カンパチ,110,22,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮行き悪い,,,,,20kg後半個体。推定サイズ,instagram,,,2025-02-27T00:00:00+09:00,,,
34fb6c94-572d-5c80-b7cf-2d04cdf918c7,2025-02-27,19:59,カンパチ,90,10,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮行き悪い,,,,,カンパチ10kg、20kg後半。デカブリ10kgオーバー。カンパチ2サイズを分割。この行は10kg個体,instagram,,,2025-02-27T00:00:00+09:00,,,
235a7481-eaca-512b-b92a-773a127f5d46,2025-02-15,19:58,ブリ,90,11,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,11kg個体。推定サイズ,instagram,,,2025-02-15T00:00:00+09:00,,,
e35b486f-bcf9-50d1-a437-45b5ea814446,2025-02-15,19:58,ブリ,95,14,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,14kgと11kgのデカブリ2本。だるま朝日。今シーズンのブリは大きい,instagram,,,2025-02-15T00:00:00+09:00,,,
c3162411-add1-5e49-b9c8-fa27d9946b26,2025-01-31,19:57,サワラ,70,2.5,1,泳がせ,泳がせ釣り・落とし込み釣り,室戸近場,33.29,134.18,室戸,,風あり,,,,推定値,instagram,,,2025-01-31T00:00:00+09:00,,,
e9bcf646-6936-5b27-b249-bf5409507215,2025-01-31,19:57,ヒラメ,50,1.5,1,泳がせ,泳がせ釣り・落とし込み釣り,室戸近場,33.29,134.18,室戸,,風あり,,,,推定値,instagram,,,2025-01-31T00:00:00+09:00,,,
e2bae389-d918-5b87-aa42-e6736ba63a78,2025-01-31,19:57,ブリ,80,5,2,泳がせ,泳がせ釣り・落とし込み釣り,室戸近場,33.29,134.18,室戸,,風あり,,,,風で近場漁師スタイル。ブリ・オニベ・サワラ・ヒラメなど複数魚種。推定値,instagram,,,2025-01-31T00:00:00+09:00,,,
5281ad0d-91f3-515b-9387-2123a80eef02,2025-01-21,19:56,マハタ,70,5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,良型マハタ浮上の動画投稿。サイズ・重量は推定値,instagram,,,2025-01-21T00:00:00+09:00,,,
7df7034d-0c76-5088-bb62-192f54481c15,2025-05-04,20:93,オナガザメ,130,8,1,ジグ,SLJ（スーパーライトジギング）,室戸沖（風裏）,33.29,134.18,室戸,,風あり,,,,1時間以上のファイト。PE1号、リーダー5号。紫がかった美しい魚体。サイズ・重量は推定値,instagram,,,2025-05-04T00:00:00+09:00,,,
a3c95179-83b6-5696-9516-c7e4a0ffda10,2025-04-17,20:54,イシナギ,85,15,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮動かず,,,,,15kg個体。推定サイズ,instagram,,,2025-04-17T00:00:00+09:00,,,
a744e12e-5daf-598e-98d5-dcbec0f8a818,2025-04-17,20:54,イシナギ,100,20,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮動かず,,,,,20kg個体。推定サイズ,instagram,,,2025-04-17T00:00:00+09:00,,,
c2c5d268-e687-5e6b-99d8-f76979a16b09,2025-04-17,20:54,イシナギ,165,80,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮動かず,,,,,165cm80kg頭に3本。この行は80kg個体,instagram,,,2025-04-17T00:00:00+09:00,,,
5a89da60-50b3-585b-8fd7-04dadab349ec,2025-04-07,20:47,イシナギ,110,23,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,難しい潮,,,,,23kg個体。推定サイズ,instagram,,,2025-04-07T00:00:00+09:00,,,
b11e1e07-b958-54fc-b29b-b6c2aa03f700,2025-04-07,20:47,イシナギ,150,60,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,難しい潮,,,,,60kgと23kgの2本。エサ確保が難しかった。リリースあり。この行は60kg個体,instagram,,,2025-04-07T00:00:00+09:00,,,
c390bbaa-7a1f-549e-a30d-c4a2cb9294e0,2025-03-31,20:32,アマダイ,30,0.5,1,ジグ,SLJ（スーパーライトジギング）,室戸近場,33.29,134.18,室戸,,風あり,,,,推定値。文章に記載あり,instagram,,,2025-03-31T00:00:00+09:00,,,
dcf49cd3-3ba2-555c-9603-ac9200c1af11,2025-03-31,20:32,マダイ,35,0.8,1,ジグ,SLJ（スーパーライトジギング）,室戸近場,33.29,134.18,室戸,,風あり,,,,推定値。文章に記載あり,instagram,,,2025-03-31T00:00:00+09:00,,,
236daeb9-0d51-5e3b-a1ff-8a9fb7ec4517,2025-03-31,20:32,アオハタ,40,1,1,ジグ,SLJ（スーパーライトジギング）,室戸近場,33.29,134.18,室戸,,風あり,,,,風で沖に行けず近場でSLJ。アオハタ・マダイ・アマダイ・アカヤガラなど複数魚種。画像はアオハタ1匹を掲示。推定値,instagram,,,2025-03-31T00:00:00+09:00,,,
ba945c49-f8a4-5287-b745-6b109ad3ce56,2025-03-24,20:21,イシナギ,130,40,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,40kg個体。推定値,instagram,,,2025-03-24T00:00:00+09:00,,,
31acf1cb-f9f9-5371-8dea-49254fc87230,2025-03-24,20:21,イシナギ,150,60,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,60kgと40kgなど複数。ファイト動画はYouTube掲載予定。この行は60kg個体,instagram,,,2025-03-24T00:00:00+09:00,,,
3eb3e251-c64e-5aa9-a931-5b3312f9813c,2024-12-30,19:52,ブリ,100,10,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り・強風（結構ラフ）,,,,文章に「10kgオーバーのブリ、丸々太って美味しそう」と記載。凪予報だったが結構ラフ。お正月の魚が釣れて良かった。推定サイズ。,instagram,,,2024-12-30T00:00:00+09:00,,,
7c578814-6803-5bdf-a5f1-4de3f001f4ab,2024-12-29,19:51,ウッカリカサゴ,25,0.3,4,ジグ,スーパーライトジギング（SLJ）,甲浦（風裏）,33.57,134.33,室戸,,強風,,,,文章に「ウッカリカサゴ」記載。画像に赤いカサゴ類多数確認。推定値。,instagram,,,2024-12-29T00:00:00+09:00,,,
f1c1bda4-a417-58a3-870f-8cfdc3c68b29,2024-12-29,19:51,マダイ,40,1,2,ジグ,スーパーライトジギング（SLJ）,甲浦（風裏）,33.57,134.33,室戸,,強風,,,,文章に「タイ」記載。画像に赤いマダイ確認。推定値。,instagram,,,2024-12-29T00:00:00+09:00,,,
df57e200-ea49-58eb-80e4-a35066d4b5dd,2024-12-29,19:51,カンパチ,70,5,1,ジグ,スーパーライトジギング（SLJ）,甲浦（風裏）,33.57,134.33,室戸,,強風,,,,今日も強風で沖はお休み。息子と風裏の甲浦でSLJ。文章に「良型のカンパチのほか、メジロ、タイ、アヤメ、ウッカリカサゴなど」記載。推定値。,instagram,,,2024-12-29T00:00:00+09:00,,,
2b082bc7-9719-5f25-b88b-8c5b83d9c5a6,2024-12-25,19:52,ヒラマサ,85,6,2,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「おまけの泳がせ釣りで良型のヒラマサ2本」と記載。メインはサバ釣り。相棒のおんちゃんと釣行。推定サイズ・重量。,instagram,,,2024-12-25T00:00:00+09:00,,,
996b6f2d-7f19-566c-ae20-413efef12269,2024-12-21,19:51,アカヤガラ,100,0.8,3,活き餌（ライト泳がせ）,ライト泳がせ釣り・落とし込み,室戸沖（近場）,33.29,134.18,室戸,,風予報のため近場,,,,文章に「アカヤガラ」記載。画像の赤い細長い魚がアカヤガラと確認。推定サイズ・重量・数量。,instagram,,,2024-12-21T00:00:00+09:00,,,
95435c34-c82f-5dd0-9309-1dee8502530a,2024-12-21,19:51,ブリ,80,5,2,活き餌（ライト泳がせ）,ライト泳がせ釣り・落とし込み,室戸沖（近場）,33.29,134.18,室戸,,風予報のため近場,,,,文章に「ブリ」記載。推定値。,instagram,,,2024-12-21T00:00:00+09:00,,,
a5d646df-569c-53ee-a6a2-4ebd58e135b9,2024-12-21,19:51,ヒラメ,55,2,1,活き餌（ライト泳がせ）,ライト泳がせ釣り・落とし込み,室戸沖（近場）,33.29,134.18,室戸,,風予報のため近場,,,,文章に「ヒラメ、ブリ、ハマチ、ネイリ、マダイ、スマ、アカヤガラ、オオニベ、たくさん釣れて早上がり」と記載。推定サイズ・重量。,instagram,,,2024-12-21T00:00:00+09:00,,,
a49a6ffe-ee4b-5274-824d-c980d2c568de,2024-12-20,19:52,ブリ,90,8,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「ブリ」記載。推定サイズ・重量。,instagram,,,2024-12-20T00:00:00+09:00,,,
8b98dd5c-f664-5592-bcb2-44ec3bbc3b05,2024-12-20,19:52,カンパチ,110,15,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「良型カンパチ、ブリ」記載。時合い短く難しい釣りだったが流石の釣果。画像に2名でカンパチを持つ写真。推定サイズ・重量。,instagram,,,2024-12-20T00:00:00+09:00,,,
9cbb4fb1-cdea-5c7c-94b8-2f0a560b424f,2024-12-17,19:51,カンパチ,65,4,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ（風を避けて）,,,,文章に「風を避けライト泳がせ釣りでいろんな魚が釣れた」と記載。画像の魚はカンパチと推定。推定サイズ・重量。,instagram,,,2024-12-17T00:00:00+09:00,,,
0cf506dd-8453-52df-b362-90572a0eef5d,2024-12-10,19:51,オオクチハマダイ,55,2,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,,,文章に「オオクチハマダイなど」記載。画像の赤い魚がオオクチハマダイと推定。推定サイズ・重量・数量。,instagram,,,2024-12-10T00:00:00+09:00,,,
fc5063b8-84c5-5b3d-88d0-832e0200f982,2024-12-10,19:51,トンボ（ビンナガマグロ）,80,16,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,,,文章に「トンボ16kg」と記載。推定サイズ。,instagram,,,2024-12-10T00:00:00+09:00,,,
8d015426-09b3-5e3f-9163-c8665b66d5b0,2024-12-10,19:51,ヒレナガカンパチ,90,14,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,,,文章に「良型ヒレナガカンパチ14kg」と記載。推定サイズ。,instagram,,,2024-12-10T00:00:00+09:00,,,
714e2ea5-8223-54ac-934e-0308f69069bf,2024-12-07,19:57,アカハタ,30,0.4,3,ジグ,スーパーライトジギング（SLJ）,甲浦,33.57,134.33,室戸,,北西風強い,,,,文章に「アカハタ」記載。画像の赤い魚がアカハタと推定。推定サイズ・重量・数量。,instagram,,,2024-12-07T00:00:00+09:00,,,
2f14128c-dfe0-5082-951f-8d924052034a,2024-12-07,19:57,オオモンハタ,35,0.6,3,ジグ,スーパーライトジギング（SLJ）,甲浦,33.57,134.33,室戸,,北西風強い,,,,文章に「オオモンハタ」記載。画像の茶色いハタ類がオオモンハタと推定。推定サイズ・重量・数量。,instagram,,,2024-12-07T00:00:00+09:00,,,
e3487e58-a802-5de3-9443-156169a0e812,2024-12-07,19:57,ハマチ,40,0.8,5,ジグ,スーパーライトジギング（SLJ）,甲浦,33.57,134.33,室戸,,北西風強い,,,,文章に「ハマチ」記載。推定サイズ・重量・数量。,instagram,,,2024-12-07T00:00:00+09:00,,,
5a3730f1-670b-5a6e-bacd-2ec37778876f,2024-12-07,19:57,ネイリ（カンパチ若魚）,45,1.2,12,ジグ,スーパーライトジギング（SLJ）,甲浦,33.57,134.33,室戸,,北西風強い,,,,北西風が強かったので甲浦でSLJ。文章に「ネイリ、ハマチ、オオモンハタ、アカハタなど、大漁」と記載。推定サイズ・重量・数量。,instagram,,,2024-12-07T00:00:00+09:00,,,
74586494-fa3d-53e1-9938-b320a84b00f6,2024-12-04,19:57,マハタ,50,2.5,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮・風が逆,曇り,,,,文章に「マハタ」記載。推定サイズ・重量。,instagram,,,2024-12-04T00:00:00+09:00,,,
7b9dad7f-da39-5255-9e0e-62ade2100d2f,2024-12-04,19:57,ヒレナガカンパチ,80,8,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮・風が逆,曇り,,,,文章に「ヒレナガカンパチとマハタ」記載。潮と風が逆で釣りにくい一日だったが結果を出した。シマノ製品使用。推定サイズ・重量。,instagram,,,2024-12-04T00:00:00+09:00,,,
1f032769-f93f-5066-a273-d64d84ca8b14,2024-12-02,19:50,マダイ,45,1.5,2,活き餌（泳がせ・落とし込み）,泳がせ釣り・落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,画像に赤い魚（マダイ）確認。推定値。,instagram,,,2024-12-02T00:00:00+09:00,,,
39605681-86f2-5bc6-bb6c-727ba61f22f3,2024-12-02,19:50,カンパチ,60,3.5,3,活き餌（泳がせ・落とし込み）,泳がせ釣り・落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,明日から営業再開。浅場の様子見で出船。多数の魚確認。ハッシュタグにamberjack記載。推定値。,instagram,,,2024-12-02T00:00:00+09:00,,,
2e076692-d2c6-5441-ae50-21d0fd200229,2024-11-28,19:52,カンパチ,143,20,1,活き餌（泳がせ）,泳がせ釣り,小笠原諸島,27.09,142.19,,,,,,,文章に「息子のカンパチ143cm」と記載。重量は推定値。画像に息子がカンパチを抱えて写っている。,instagram,,,2024-11-28T00:00:00+09:00,,,
2a9f24d6-8196-5d19-b0a9-7fd5c09565cc,2024-11-28,19:52,カンパチ,175,30,1,活き餌（泳がせ）,泳がせ釣り,小笠原諸島,27.09,142.19,,,,,,,文章に「私のカンパチ175cm」と記載。重量は文章未記載のため推定。息子のカンパチ143cmも別途釣れた。小笠原釣行2日目。,instagram,,,2024-11-28T00:00:00+09:00,,,
8de15be2-5356-5998-aa41-6687f244864e,2024-11-25,19:48,メジロ（ブリ若魚）,65,3.5,3,落とし込み（ウルメイワシ）,落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,ハッシュタグに「メジロ」記載。推定サイズ・重量・数量。,instagram,,,2024-11-25T00:00:00+09:00,,,
b72232d8-ed0a-5f5f-a28d-5fe2ff6be26d,2024-11-25,19:48,モンズマ（シイラ）,80,3,5,落とし込み（ウルメイワシ）,落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,ハッシュタグに「モンズマ」記載。画像の青緑の細長い魚がモンズマと推定。推定サイズ・重量・数量。,instagram,,,2024-11-25T00:00:00+09:00,,,
63d49cbd-322c-5695-b7b4-cef32fa7e776,2024-11-25,19:48,カンパチ,60,4,3,落とし込み（ウルメイワシ）,落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,ライト泳がせ釣りからウルメ発見により落とし込みに変更。クーラー満タン。ハッシュタグにカンパチ・モンズマ・メジロ・オオニベ記載。画像に多数の魚確認。推定値。,instagram,,,2024-11-25T00:00:00+09:00,,,
87ece6a5-d07f-5824-be92-52f9838a9290,2024-11-21,19:47,クエ,70,10,1,活き餌（泳がせ）,泳がせ釣り,室戸岬沖,33.29,134.18,室戸,,,,,,文章に「10kgオーバーのクエ」と記載。推定サイズ。,instagram,,,2024-11-21T00:00:00+09:00,,,
857a3abf-2a40-5aef-8433-6cb426af5f08,2024-11-21,19:47,カンパチ,80,20,1,活き餌（泳がせ）,泳がせ釣り,室戸岬沖,33.29,134.18,室戸,,,,,,文章に「20kg弱のカンパチ」と記載。シマノの高橋哲也さんと取材釣行。いいね116件。,instagram,,,2024-11-21T00:00:00+09:00,,,
b06bdfa0-83c0-5cd6-ac48-16944f600465,2024-11-20,19:50,コロダイ,50,2,1,底物エサ,磯釣り・底物釣り,室戸沖磯,33.29,134.18,室戸,,,,,,文章に「コロダイ」記載。画像下部の茶色がかった魚がコロダイと推定。推定サイズ・重量。,instagram,,,2024-11-20T00:00:00+09:00,,,
6c5d6f15-9c7d-599b-87d8-e4c89b1141fa,2024-11-20,19:50,イシガキダイ,40,1.2,3,底物エサ,磯釣り・底物釣り,室戸沖磯,33.29,134.18,室戸,,,,,,文章に「イシガキダイとコロダイ」記載。画像の斑点模様の魚3尾はイシガキダイと判定。推定サイズ・重量。,instagram,,,2024-11-20T00:00:00+09:00,,,
e4bca96c-0092-5a36-9e05-48147c4465d4,2024-11-14,19:56,イシガキダイ,40,1.2,2,底物エサ,磯釣り・底物釣り,室戸沖磯,33.29,134.18,室戸,ウネリあり,,,,,文章に「イシガキダイ2匹」記載。推定サイズ・重量。,instagram,,,2024-11-14T00:00:00+09:00,,,
97e52a7f-f4ac-5f09-b573-086a6d2e67e5,2024-11-14,19:56,イシガキダイ（本石・メス）,60,3.5,1,底物エサ,磯釣り・底物釣り,室戸沖磯,33.29,134.18,室戸,ウネリあり,,,,,文章に「メスの本石60cmジャスト」。画像の縞模様の魚はイシガキダイ（本石）のメスと確認。イシガキダイ2匹も釣れた。久しぶりの本石。,instagram,,,2024-11-14T00:00:00+09:00,,,
e4b535df-0f05-5992-ac70-4b3f3a941ade,2024-11-12,19:47,キハダマグロ,160,50,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「キハダマグロ50kg」と記載。推定サイズ。,instagram,,,2024-11-12T00:00:00+09:00,,,
7eac7295-5fdb-577b-b0fd-93123c42b591,2024-11-12,19:47,カンパチ,175,50,1,活き餌（泳がせ・手巻き）,泳がせ釣り（スタンディング手巻き）,室戸沖,33.29,134.18,室戸,,,,,,文章に「175cm50kgジャスト」と記載。モンスター！手巻きスタンディングで釣り上げ。キハダマグロ50kgも達成し50-50達成。いいね132件。,instagram,,,2024-11-12T00:00:00+09:00,,,
e1c474aa-065c-5418-9cd2-e84346e41ebe,2024-11-11,19:52,マハタ,50,2,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「マハタ」記載。推定サイズ・重量。相棒のおんちゃんキハダ35kgも釣れた。,instagram,,,2024-11-11T00:00:00+09:00,,,
1e8bb66b-7ad1-5e64-8703-08b5d3378923,2024-11-11,19:52,オオニベ,60,2.5,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「オオニベ」記載。推定サイズ・重量。,instagram,,,2024-11-11T00:00:00+09:00,,,
c944f0ff-7315-5acb-98a4-4ca728233477,2024-11-11,19:52,ヒラマサ,90,5.5,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「ヒラマサ90cm5.5kg」と記載。息子と釣行。,instagram,,,2024-11-11T00:00:00+09:00,,,
99e8c3b0-648e-5216-a7cf-24e62d7d81c9,2024-11-09,19:46,カツオ,55,4,2,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・強風,,,,文章に「カツオ4kg×2本」と記載。推定サイズ。,instagram,,,2024-11-09T00:00:00+09:00,,,
d6d8cbe9-0ac4-58b4-be97-8e3fe19edfd6,2024-11-09,19:46,キハダマグロ,170,55,1,活き餌（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・強風（岬沖には出られず）,,,,文章に「キハダ170cm55kg」と記載。カツオ4kg×2本も釣れた。強風で岬沖に行けずのお休み日に漁師をして釣果。,instagram,,,2024-11-09T00:00:00+09:00,,,
fde920a0-b14b-573b-8531-551bc0929f0f,2024-11-06,19:55,イシガキダイ,47,2,8,底物エサ,磯釣り・底物釣り,室戸沖磯,33.29,134.18,室戸,,,,,,文章に「47cm2kgオーバーのイシガキダイをはじめ全部で8匹」と記載。おまけのカメノテも取れた。画像は斑点模様のイシガキダイ確認。,instagram,,,2024-11-06T00:00:00+09:00,,,
f878b6ba-bd6b-5a34-bcda-ab4575b70c4d,2024-10-31,19:45,ヒラマサ,70,4,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「ヒラマサ」記載。画像の青黄色の細長い魚がヒラマサと推定。推定値。,instagram,,,2024-10-31T00:00:00+09:00,,,
ab5f8f84-581f-5ce6-b151-da16b61456fa,2024-10-31,19:45,マダイ,45,1.5,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「マダイ」記載。画像に赤い魚（マダイ）確認。推定値。,instagram,,,2024-10-31T00:00:00+09:00,,,
f1b67e96-28d6-5e12-93d1-95965094929e,2024-10-31,19:45,カンパチ,80,10,1,活き餌（ライト泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「ライト泳がせ釣りでのカンパチ10kg」と記載。他にヒラマサ・マダイ・メジロも釣れているが写真の主魚はカンパチ。キハダは不発。,instagram,,,2024-10-31T00:00:00+09:00,,,
b59aa23f-3553-5c5d-a61d-5909f4d505af,2024-10-30,19:45,キハダ,130,30,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「キハダ30kg」と明記。もう一発デカイのきたが針外れ。1時間以上のファイト,instagram,,,2024-10-30T00:00:00+09:00,,,
bd4e5e54-fb5c-537d-bb9b-b4166fb25a23,2024-10-27,19:45,イラ,30,0.4,8,撒き餌（フカセ）,磯釣り・フカセ釣り,安満地,33.47,133.88,高知,,,,,,文章に「イラを8匹」と明記。イラ多すぎとのコメント,instagram,,,2024-10-27T00:00:00+09:00,,,
7f66fb90-630e-54b2-abd4-f51699d0af23,2024-10-27,19:45,イシガキダイ,38,0.8,1,撒き餌（フカセ）,磯釣り・フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値,instagram,,,2024-10-27T00:00:00+09:00,,,
aea42636-2696-541a-888b-d06edc2bc4fd,2024-10-27,19:45,グレ（メジナ）,35,0.7,1,撒き餌（フカセ）,磯釣り・フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値。息子と安満地で磯釣り。息子はグレ。私はイシガキ1匹とイラを8匹。イラ多すぎとのコメント,instagram,,,2024-10-27T00:00:00+09:00,,,
5d36e425-2259-5132-96fd-a7e3d5e96a16,2024-10-25,19:44,ツムブリ,60,2.5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2024-10-25T00:00:00+09:00,,,
4b5cc91e-3316-5e32-a98a-f438ddbdeec9,2024-10-25,19:44,ヒラマサ,70,4,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2024-10-25T00:00:00+09:00,,,
e6d82cd1-2518-572b-99a0-2436ca3e0e27,2024-10-25,19:44,メジロ,65,3.5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。今日はライト泳がせ。メジロ、ヒラマサ、ちょっと珍しいツムブリなど,instagram,,,2024-10-25T00:00:00+09:00,,,
11402bab-7c15-5565-a9ee-38694cef2785,2024-10-20,19:44,イシガキダイ,38,0.8,1,底物エサ,石鯛釣り・底物釣り,室戸沖,33.29,134.18,室戸,,強風,,,,推定値。強風でお休み。石鯛のアタリなく、イシガキダイのみ。久しぶりの底物釣り,instagram,,,2024-10-20T00:00:00+09:00,,,
27adf3f4-e5a3-5e4a-a39e-562cbdb77119,2024-10-17,19:44,オオニベ,75,5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。フライにすると一番美味しい魚とのコメント,instagram,,,2024-10-17T00:00:00+09:00,,,
cb2bb48a-aa31-5bdc-9acc-76a8caab9132,2024-10-16,19:43,オオモンハタ,40,0.8,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮流れ悪い,,,,,推定値,instagram,,,2024-10-16T00:00:00+09:00,,,
ebdf79dc-45d6-5a8a-8a01-e44ccb789866,2024-10-16,19:43,ヒラマサ,70,4,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮流れ悪い,,,,,推定値,instagram,,,2024-10-16T00:00:00+09:00,,,
ee8aa4f1-f4e8-550b-a96b-5b5144dfe701,2024-10-16,19:43,メジロ,65,3.5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮流れ悪い,,,,,推定値,instagram,,,2024-10-16T00:00:00+09:00,,,
625608ed-a97a-5cd3-86b1-fc77837d7ae6,2024-10-16,19:43,カンパチ,75,6,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮流れ悪い,,,,,推定値。潮の流れが悪く苦戦。カンパチ、メジロ、ヒラマサ、オオモンハタ仕留め。久しぶりに良型テヅルモヅル,instagram,,,2024-10-16T00:00:00+09:00,,,
710851e8-e8c9-528c-bf9d-7ea515616b41,2024-10-13,19:43,カンパチ,75,5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-10-13T00:00:00+09:00,,,
79fc2ce7-3739-5168-902b-19d679d599fb,2024-10-13,19:43,ヒラマサ,70,4,7,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「ヒラマサ7匹」と明記。カンパチ1、ヒラマサ7、メジロ、オオモンハタ、ホウキハタなど,instagram,,,2024-10-13T00:00:00+09:00,,,
8f16e9e1-91af-553a-a642-6ffbb1ab0f91,2024-10-07,19:43,カンパチ,120,14,1,スルメイカ,泳がせ釣り（ライト）,室戸沖,33.29,134.18,室戸,,曇り,,,,文章に「120cm14kgのカンパチ」と明記。スルメイカ釣りをメインに出船。ハタ、ウッカリカサゴ、メジロも,instagram,,,2024-10-07T00:00:00+09:00,,,
c418d188-8330-5cea-986e-76a5649adc7c,2024-10-06,19:43,オオクチハマダイ,40,1,1,スルメイカ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-10-06T00:00:00+09:00,,,
